"","id","created_time","snippet","headline","news_desk","company_name"
"1018",8,"2011-01-23T00:43:44+0000","Jokes from TV comedy show monologues.","Laugh Lines","WeekInReview","Nike"
"1019",9,"2011-10-03T14:56:17+0000","After a spotty season in W.P.S., Goal blogger Yael Averbuch is back in North Carolina just looking for a game.","Averbuch: Always Learning and ‘Just Playing’","","Nike"
"1020",10,"2011-08-10T18:30:15+0000","The photographer Samantha Casolari’s diary of the sun-fueled scene at the Nike U.S. Open of Surfing.","Sun, Surf and 14 Acres of Sand","","Nike"
"1021",1,"2011-05-23T13:00:05+0000","Members of the New York City Ballet test out the Swiss luxury-house’s new shoes.","Ballerinas, Meet Bally-Rina","","Nike"
"1022",2,"2011-01-04T21:20:09+0000","The Penfolds line of wines sold by Treasury Wine Estates is becoming the first wine brand to take part in (Red), the effort to fight AIDS in Africa.","Wine Sales to Benefit (Product) Red AIDS Fight","","Nike"
"1023",3,"2011-11-02T19:54:45+0000","Rediscovering the simple act of putting one foot in front of the other.","The Once and Future Way to Run","Magazine","Nike"
"1024",4,"2011-09-30T19:49:20+0000","A look at “Real Steel” and six more films that explore life in the near future.","Future Shock","Arts&Leisure","Nike"
"1025",5,"2011-01-12T02:44:43+0000","Michael Dyer did not know if he was down, and he heard no whistle, so he kept running.","A Saving Grace Bounces to Its Feet","Sports","Nike"
"1026",6,"2011-02-25T04:34:29+0000","A panel from the institute will scrutinize ESPN’s work for the next 18 months.","Poynter Institute Faculty to Act as Ombudsmen for ESPN","Sports","Nike"
"1027",7,"2011-09-14T22:25:13+0000","Football uniforms that can be described as fashion forward, or garish, can increase the visibility of both the university and the apparel manufacturer.","There’s an Exciting Clash on the Field. Oh, That’s the Uniform.","Sports","Nike"
"1028",8,"2011-03-21T16:41:45+0000","How to make Americans run faster, cost is no object.","Too Cool","","Nike"
"1029",9,"2011-01-29T19:37:59+0000","Some see a conflict of interest for the ESPN broadcaster Erin Andrews in her deal to endorse Reebok.","Andrews Faces Questions About a Deal With Reebok","Sports","Nike"
"1030",10,"2011-12-12T01:17:02+0000","Commissioner Larry Scott’s current trip to China is intended to lay groundwork for conference games there.","This Time, Pac-12 Expansion Could Be in Another Country","Sports","Nike"
"1031",1,"2011-03-25T19:53:58+0000","The award-winning chef has a thing about sneakers.","First Food, Then Sneakers","Styles","Nike"
"1032",2,"2011-09-15T03:08:36+0000","Ralph Lauren has a special United States Open collection for sale at Louis Armstrong Stadium, and other items.","Scouting Report","Styles","Nike"
"1033",3,"2011-07-28T02:24:15+0000","The games at Baruch College in New York are jazzed by a wise-cracking commentator who bestows nicknames on players, some of whom are N.B.A. players.","Summer Hoops in New York City","Sports","Nike"
"1034",4,"2011-03-24T23:37:28+0000","North Carolina’s Roy Williams and Marquette’s Buzz Williams are a study in contrasts on the sideline.","Two Coaches Share Last Name and Little Else","","Nike"
"1035",5,"2011-11-18T17:29:35+0000","Fill in the blanks in several paragraphs in this article from the Business section, “Picking Brand Names in China Is a Business Itself.” Use your own words and phrases, or  choose from a scrambled list of the words or phrases that were removed.","Fill-In | Chinese Brands","","Nike"
"1036",6,"2011-04-01T22:57:05+0000","The Butler bulldog, Blue II, made the rounds at the Final Four after being denied access during the tournament’s earlier rounds.","A Mascot Takes Center Stage","","Nike"
"1037",7,"2011-05-21T01:53:10+0000","A suit over Mike Tyson’s tattoo sported by a character in the movie “The Hangover Part II” could offer the first rulings on copyrighted works on people’s bodies.","On Tyson’s Face, It’s Art. On Film, a Legal Issue.","Business","Nike"
"1038",8,"2011-01-17T22:01:47+0000","The basketball star is turning his Nike-commercial characters into “The LeBrons” and hoping they will inspire children to do good.","LeBron James and His Alter Egos Star in an Internet Animated Series","Culture","Nike"
"1039",9,"2011-12-07T23:56:32+0000","Many things have to happen in order for the Steelers to clinch a playoff berth this week. The one thing they can control is beating the Browns and that should happen.","Thursday’s Matchup:  Browns Continue to Drop the Ball","","Nike"
"1040",10,"2011-09-06T17:39:51+0000","The University of Maryland’s new football uniforms made quite an impression Monday night.","Maryland Uniforms: Fashion Statement or Train Wreck?","","Nike"
"1041",1,"2011-11-03T18:56:25+0000","A smart phone app called PlateMate may soon allow you to snap a picture of your food and quickly get a good estimate of its calorie count.","A New App for Counting Calories","Science","Nike"
"1042",2,"2011-06-26T22:49:59+0000","Economic reports, corporate earnings and hearings this week in Washington.","Looking Ahead to Economic Reports This Week","Business","Nike"
"1043",3,"2011-09-10T21:00:19+0000","Mr. De Niro showed up for a gala matinee presentation of “Killer Elite,” in which he stars with Jason Statham and Clive Owen, dressed down. Way down.","De Niro Brings Casual Saturdays to Toronto Film Festival","","Nike"
"1044",4,"2011-01-11T02:09:52+0000","Auburn and Oregon took different paths to the B.C.S. title game, neither of them easy.","The Tortuous Road to the Championship Game","Sports","Nike"
"1045",5,"2011-03-14T00:02:15+0000","Highlights for the week include February’s import prices, and earnings from FedEx and Nike.","Economic Reports for the Week of March 14","Business","Nike"
"1046",6,"2011-03-13T02:01:22+0000","Sonny Vaccaro invented the practice of paying college basketball coaches to outfit their players in his company’s gear. Now he is part of a lawsuit to upend the very system he helped create.","Shoe Marketer Who Enriched N.C.A.A. Takes on His Creation","National","Nike"
"1047",7,"2011-12-09T14:55:35+0000","Sports watches now are lighter, more rugged and loaded with digital features like GPS tracking.","A Personal Trainer You Can Wear on Your Wrist","Styles","Nike"
"1048",8,"2011-10-03T16:45:44+0000","The artist Tom Sachs will present “SPACE PROGRAM 2.0: Mars.”","Park Avenue Armory Will be Setting for Trip to Mars","","Nike"
"1049",9,"2011-08-08T22:33:49+0000","Under Armour, the makers of sweat-wicking apparel, is beginning a new campaign to promote its athletic shoes.","Under Armour Applies Its Muscle to Shoes","Business","Nike"
"1050",10,"2011-01-21T19:21:56+0000","The U.S. men’s national team plays its first match of 2011 Saturday night against Chile in Carson, Calif. But the game, which is scheduled to kick off about 10 p.m. Eastern, will only be available on a Spanish language network and on ESPN’s broadb...","U.S. Men Set for 2011 Debut","","Nike"
"1051",1,"2011-08-23T04:22:38+0000","Manchester United announced a jersey sponsorship deal with DHL that will pay the club about $66 million over four years. The surprise was that the deal was for United’s practice jerseys.","Manchester United Signs Sponsorship Deal for Jerseys Few Get to See","","Nike"
"1052",2,"2011-11-18T13:23:04+0000","For athletes, an array of cellphone and tablet apps can help keep the endorphins flowing.","Fitness Junkies Get With the Program","Sports","Nike"
"1053",3,"2011-11-10T22:47:04+0000","As part of the London Show Rooms event at the Soho Grand hotel, 20 young British designers recently presented their spring collections to the New York set.","Cool Britannia","","Nike"
"1054",4,"2011-05-26T18:56:51+0000","Mr. Youth, a social marketing agency based in New York, is expanding to the West Coast with the opening of an office in San Francisco.","Social Marketing Agency Expands to West Coast","","Nike"
"1055",5,"2011-02-16T20:53:51+0000","The new cat at 10 Downing Street; Arizona sues the federal government; a computer wins “Jeopardy!”; and more.","The 10 Things to Talk About This Weekend","Styles","Nike"
"1056",6,"2011-12-19T03:34:06+0000","Economic reports, corporate earnings and hearings this week in Washington.","Economic Reports This Week","Business","Nike"
"1057",7,"2011-11-11T20:10:20+0000","Western companies choosing a brand name in China now rely on consultants and linguistic analyses to ensure that consumers are attracted rather than amused or even repelled.","Picking Brand Names in China Is a Business Itself","Foreign","Nike"
"1058",8,"2011-11-02T22:13:48+0000","Nineteen of South SoHo’s motley assortment of shops offer everything from fashion and high design to skateboards and scooters.","South SoHo: One-Stop Shopping","Styles","Nike"
"1059",9,"2011-05-25T18:26:15+0000","Though his shots for the luxury brand’s Spirit of Ecstasy centennial celebration are not represented, a retrospective by the English fashion photographer Rankin is now on view in New York.","Rolls-Royce Photographer Channels Ecstasy, but Not in Manhattan","","Nike"
"1060",10,"2011-09-19T00:51:17+0000","Economic reports, corporate earnings and hearings this week in Washington.","Looking Ahead to Economic Reports This Week","Business","Nike"
"1061",1,"2011-02-15T00:09:01+0000","Berkshire Hathaway, the investment company run by Warren E. Buffett, sold off its remaining five million shares of Bank of America in the fourth quarter.","Berkshire Closes Out Its Bank of America Stake","","Nike"
"1062",2,"2011-06-13T01:35:25+0000","Account assignments, executive appointments and miscellaneous news from the advertising agencies.","News From the Advertising Industry","Business","Nike"
"1063",3,"2011-07-23T21:29:38+0000","Test your knowledge of recent events.","Wait Wait ... Don’t Tell Me","OpEd","Nike"
"1064",4,"2011-01-04T23:24:54+0000","San Antonio defines the N.B.A. commodities of stability and continuity.","There’s No ‘I’ in Spurs","","Nike"
"1065",5,"2011-06-21T18:18:32+0000","At issue was whether the design of Mike Tyson’s facial tattoo, which was appropriated by the film, could be copyrighted.","Tattoo Artist Settles Tyson Dispute With ‘Hangover 2’","","Nike"
"1066",6,"2011-02-24T23:54:34+0000","A new runner maps out Williamsburg in the winter, tests a personal commitment and learns that whatever else running may be, hip it is not.","Runner Warms to Williamsburg","Weekend","Nike"
"1067",7,"2011-06-10T00:51:14+0000","Our quirky, discerning picks for the most interesting things to do in Texas this week.","GTT ★","National","Nike"
"1068",8,"2011-03-09T19:46:29+0000","Connecticut is showing signs of making a run deep in the Big East men’s basketball tournament.","UConn Motto: Don’t Worry, Be Kemba","","Nike"
"1069",9,"2011-11-18T14:27:29+0000","It will be a potentially pivotal tournament for the world's best players in London, off court as well as on, as they address the future of the men's circuit and the identity of its next chief executive.","Off Court, Engaging in the Future of Tennis","Sports","Nike"
"1070",10,"2011-09-19T07:41:56+0000","On Sunday evening, Tom Ford held another of his intimate shows that causes everyone to panic about missing it or feel bitter about being left out in the first place. But attention should also be paid this season in London to Thomas Tait, whose spr...","London: Tom Town","","Nike"
"1071",1,"2011-05-21T02:44:54+0000","Assigned to promote bicycling, Deputy Mayor Howard Wolfson has resolved to commute by bike several times a week over the summer.","A Commute That Mixes Exercise and Politics","Metro","Nike"
"1072",2,"2011-05-06T00:50:22+0000","Lucia McKelvey, a new executive vice president in charge of business development and marketing for Manny Pacquiao, is perhaps the most unlikely executive in boxing.","In Pacquiao’s New Marketing Strategy, There Is an Element of Surprise","Sports","Nike"
